ASZ [Sch],ZSx [s],APHu [bar],ACPx [cm³],ZDx [s],ZUs [s],GEx [kWh],GPx [kW],HPx [kW],HEx [kWh],MPx [kW],ESPx [kWh/kg],H16x [°C],H15x [°C],ZEx [s],H10x [°C],H12x [°C],H9x [°C],H11x [°C]
1,0.76,0,4.26,2.66,20.34,0.025,3.8,3.57,0.02,0.23,0.133,186.7,191.4,4.68,420.1,432.9,419.9,422.3
0,0.77,0,4.17,2.68,20.33,0.025,3.19,2.96,0.019,0.23,0.129,186.8,191.4,4.63,420.0,433.3,420.1,422.3
0,0.77,0,4.23,2.66,19.34,0.024,3.41,3.18,0.019,0.23,0.126,186.8,191.4,4.7,420.0,433.4,420.1,422.5
0,0.76,0,4.17,2.84,19.34,0.025,3.49,3.26,0.019,0.23,0.128,186.8,191.5,4.66,420.0,434.1,420.0,422.7
0,0.78,0,4.22,2.65,19.36,0.023,3.72,3.49,0.018,0.23,0.123,186.8,191.5,4.71,419.9,433.9,420.0,422.4
0,0.79,0,4.23,2.68,19.38,0.025,3.03,2.8,0.02,0.23,0.131,186.8,191.5,4.71,419.9,434.1,420.0,422.6
0,0.79,0,4.24,2.7,19.36,0.024,3.03,2.8,0.019,0.23,0.127,186.9,191.5,4.62,420.0,434.4,420.0,422.5
0,0.78,0,4.19,2.66,19.38,0.022,3.07,2.84,0.017,0.23,0.115,187.0,191.6,4.71,420.3,434.4,419.9,422.6
0,0.77,0,4.23,2.6,19.36,0.024,3.68,3.45,0.018,0.23,0.124,187.0,191.6,4.64,420.3,434.5,420.0,423.2
0,0.78,0,4.23,2.68,19.4,0.024,3.68,3.45,0.019,0.23,0.127,187.0,191.6,4.65,420.1,435.1,420.0,423.1
0,0.78,0,4.21,2.69,19.38,0.025,3.11,2.88,0.02,0.23,0.132,187.0,191.5,4.66,420.0,435.0,420.0,423.0
0,0.8,0,4.19,2.7,19.37,0.024,3.45,3.22,0.019,0.23,0.125,187.1,191.6,4.67,420.0,435.0,420.0,423.2
0,0.81,0,4.22,2.68,19.42,0.024,2.86,2.63,0.018,0.23,0.125,187.1,191.6,4.67,419.9,436.1,420.0,423.1
0,0.79,0,4.22,2.78,19.38,0.023,3.22,2.99,0.018,0.23,0.123,187.1,191.6,4.68,420.0,435.8,419.9,423.2
0,0.79,0,4.24,2.69,19.42,0.026,3.43,3.2,0.02,0.23,0.134,187.1,191.6,4.65,420.2,436.2,420.0,423.4
0,0.8,0,4.22,2.71,19.4,0.024,2.35,2.12,0.019,0.23,0.126,187.1,191.6,4.65,420.0,436.2,420.0,423.8
0,0.79,0,4.17,2.81,19.4,0.021,2.68,2.45,0.016,0.23,0.112,187.2,191.7,4.64,420.0,436.2,420.0,424.3
0,0.77,0,4.22,2.71,19.36,0.021,2.85,2.62,0.016,0.23,0.112,187.2,191.7,4.68,419.9,436.6,420.0,424.1
0,0.78,0,4.23,2.66,19.39,0.024,3.59,3.36,0.018,0.23,0.125,187.2,191.7,4.65,419.9,436.8,420.0,425.0
0,0.79,0,4.22,2.69,19.36,0.025,3.68,3.45,0.02,0.23,0.133,187.2,191.7,4.67,420.0,436.8,420.0,424.5
0,0.78,0,4.24,2.51,19.4,0.024,3.71,3.48,0.019,0.23,0.128,187.3,191.7,4.66,420.1,435.9,420.0,424.5
0,0.78,0,4.2,2.72,19.36,0.025,2.82,2.59,0.019,0.23,0.129,187.3,191.7,4.68,420.3,435.8,420.0,424.6
0,0.77,0,4.19,2.65,19.36,0.024,3.58,3.35,0.018,0.23,0.124,187.3,191.7,4.64,420.1,435.8,419.9,424.7
0,0.77,0,4.23,2.75,19.41,0.024,3.04,2.81,0.019,0.23,0.127,187.3,191.7,4.73,420.0,435.1,420.0,424.7
0,0.79,0,4.18,2.73,19.36,0.024,2.61,2.38,0.019,0.23,0.127,187.3,191.7,4.64,419.9,434.9,420.0,424.4
0,0.75,0,4.21,2.76,19.38,0.023,3.48,3.25,0.017,0.23,0.119,187.3,191.7,4.67,419.7,434.1,420.0,424.9
0,0.77,0,4.22,2.82,19.39,0.024,2.97,2.74,0.019,0.23,0.125,187.3,191.7,4.68,419.8,434.2,420.0,424.5
0,0.77,0,4.25,2.67,19.38,0.024,3.11,2.88,0.019,0.23,0.127,187.3,191.7,4.69,419.8,434.2,420.0,424.8
0,0.77,0,4.26,2.65,19.35,0.024,2.84,2.61,0.019,0.23,0.126,187.3,191.7,4.72,419.9,434.3,420.0,425.0
0,0.75,0,4.22,2.7,19.39,0.024,3.84,3.61,0.019,0.23,0.128,187.3,191.7,4.63,420.0,435.6,420.0,425.4
0,0.76,0,4.18,2.77,19.37,0.025,2.89,2.66,0.02,0.23,0.131,187.3,191.7,4.66,420.1,435.6,420.0,424.9
0,0.77,0,4.24,2.67,19.36,0.024,2.88,2.65,0.019,0.23,0.128,187.3,191.7,4.7,420.2,435.6,420.0,424.6
0,0.75,0,4.23,2.73,19.34,0.023,2.88,2.65,0.018,0.23,0.122,187.3,191.7,4.64,420.2,436.3,420.0,425.1
0,0.74,0,4.23,2.69,19.33,0.023,2.93,2.7,0.018,0.23,0.12,187.3,191.7,4.63,420.1,436.1,420.0,425.3
0,0.77,0,4.17,2.73,19.34,0.024,2.96,2.73,0.018,0.23,0.123,187.3,191.7,4.71,419.9,437.0,420.0,425.0
0,0.76,0,4.22,2.69,19.31,0.023,3.35,3.12,0.017,0.23,0.118,187.3,191.7,4.69,419.7,437.4,420.0,425.2
0,0.77,0,4.26,2.63,19.33,0.024,3.5,3.27,0.018,0.23,0.125,187.3,191.7,4.63,419.7,438.1,420.0,425.1
0,0.78,0,4.24,2.64,19.39,0.025,3.12,2.89,0.02,0.23,0.13,187.3,191.7,4.67,419.9,438.0,419.8,425.3
0,0.8,0,4.22,2.74,19.37,0.024,2.66,2.43,0.019,0.23,0.127,187.3,191.7,4.68,420.0,438.6,420.0,425.0
0,0.77,0,4.16,2.72,19.38,0.023,2.74,2.51,0.018,0.23,0.122,187.3,191.7,4.71,420.0,438.5,419.9,425.0
0,0.79,0,4.26,2.74,19.38,0.023,3.23,3.0,0.018,0.23,0.122,187.4,191.7,4.63,420.1,438.3,420.0,425.1
0,0.78,0,4.21,2.72,19.38,0.024,3.4,3.17,0.019,0.23,0.128,187.3,191.7,4.64,420.0,438.0,420.0,425.3
0,0.81,0,4.19,2.72,19.42,0.024,3.16,2.93,0.019,0.23,0.127,187.4,191.8,4.73,419.9,437.9,420.0,425.0
0,0.8,0,4.2,2.76,19.41,0.024,3.32,3.09,0.019,0.23,0.126,187.4,191.8,4.7,419.7,437.8,420.1,425.1
0,0.8,0,4.25,2.68,19.42,0.025,3.34,3.11,0.019,0.23,0.129,187.4,191.8,4.68,419.7,437.9,420.1,425.1
0,0.8,0,4.25,2.71,19.39,0.024,2.77,2.54,0.018,0.23,0.125,187.4,191.8,4.69,419.8,437.1,420.1,425.4
0,0.78,0,4.25,2.74,19.37,0.023,2.74,2.51,0.018,0.23,0.12,187.4,191.8,4.71,420.0,437.1,420.0,425.5
0,0.75,0,4.19,2.69,19.36,0.023,2.96,2.73,0.018,0.23,0.123,187.5,191.9,4.64,420.1,437.3,420.0,425.4
0,0.77,0,4.26,2.67,19.38,0.024,2.98,2.75,0.019,0.23,0.127,187.5,191.8,4.68,420.3,438.0,420.0,425.5
0,0.76,0,4.21,2.77,19.36,0.024,3.13,2.9,0.019,0.23,0.125,187.6,191.9,4.64,420.1,438.6,419.9,425.9
0,0.76,0,4.19,2.65,19.34,0.025,3.11,2.88,0.02,0.23,0.13,187.5,191.9,4.68,420.0,438.4,419.9,425.8
0,0.76,0,4.25,2.65,19.37,0.024,3.26,3.03,0.019,0.23,0.125,187.6,191.9,4.65,420.1,438.4,420.0,425.8
0,0.74,0,4.27,2.76,19.33,0.023,3.14,2.91,0.018,0.23,0.121,187.5,191.9,4.71,420.0,439.1,420.0,426.2
0,0.77,0,4.24,2.71,19.34,0.023,3.3,3.07,0.018,0.23,0.121,187.6,191.9,4.65,419.8,438.9,420.1,426.3
0,0.75,0,4.19,2.74,19.33,0.023,3.11,2.88,0.018,0.23,0.123,187.6,191.9,4.73,419.7,439.6,419.9,426.3
0,0.74,0,4.24,2.72,19.31,0.023,3.05,2.82,0.018,0.23,0.122,187.6,191.9,4.7,419.7,439.3,420.1,426.9
0,0.77,0,4.26,2.7,19.38,0.024,2.79,2.56,0.018,0.23,0.124,187.6,191.9,4.73,419.9,439.9,419.9,426.6
0,0.78,0,4.21,2.7,19.37,0.024,3.39,3.16,0.018,0.23,0.124,187.6,192.0,4.64,420.0,439.7,419.9,427.1
0,0.79,0,4.22,2.7,19.38,0.024,3.25,3.02,0.019,0.23,0.125,187.5,191.9,4.67,420.2,440.0,419.9,426.7
0,0.78,0,4.27,2.74,19.37,0.024,3.18,2.95,0.019,0.23,0.128,187.6,191.9,4.67,420.2,439.8,419.9,427.0
0,0.74,0,4.24,2.65,19.33,0.023,3.1,2.87,0.018,0.23,0.123,187.6,192.0,4.62,420.2,439.8,420.2,427.1
0,0.77,0,4.25,2.45,19.36,0.023,2.93,2.7,0.018,0.23,0.121,187.6,191.9,4.68,420.0,439.9,419.9,427.7
0,0.76,0,4.23,2.7,19.33,0.024,3.3,3.08,0.018,0.23,0.123,187.6,191.9,4.64,420.0,440.1,420.0,427.7
0,0.77,0,4.24,2.75,19.38,0.024,3.46,3.23,0.018,0.23,0.124,187.6,191.9,4.68,420.0,439.9,420.0,427.9
0,0.78,0,4.24,2.81,19.37,0.023,3.28,3.05,0.018,0.23,0.123,187.5,191.9,4.7,420.2,439.5,420.1,427.7
0,0.78,0,4.25,2.75,19.39,0.023,3.18,2.95,0.018,0.23,0.123,187.5,191.9,4.74,420.5,439.4,420.0,428.3
0,0.77,0,4.24,2.76,19.35,0.023,3.84,3.61,0.018,0.23,0.121,187.6,191.9,4.62,420.3,439.5,419.9,428.2
0,0.79,0,4.23,2.71,19.38,0.025,3.02,2.79,0.019,0.23,0.129,187.6,191.9,4.65,420.1,439.6,420.1,428.3
0,0.78,0,4.27,2.77,19.33,0.024,3.0,2.77,0.019,0.23,0.127,187.6,192.0,4.68,420.0,439.4,420.0,428.6
0,0.79,0,4.27,2.69,19.36,0.025,3.31,3.08,0.02,0.23,0.131,187.6,191.9,4.62,419.9,439.6,419.9,428.2
0,0.79,0,4.29,2.7,19.39,0.025,2.99,2.76,0.019,0.23,0.13,187.6,191.9,4.66,419.8,439.5,420.0,428.0
0,0.79,0,4.24,2.72,19.39,0.024,3.04,2.81,0.018,0.23,0.123,187.6,191.9,4.67,419.9,439.5,420.0,428.9
0,0.77,0,4.28,2.69,19.36,0.024,2.78,2.55,0.019,0.23,0.125,187.6,191.9,4.7,419.9,439.5,420.0,428.9
0,0.77,0,4.26,2.71,19.37,0.022,2.61,2.38,0.016,0.23,0.113,187.6,191.9,4.63,419.9,439.3,420.0,428.7
0,0.77,0,4.25,2.69,19.38,0.021,2.61,2.38,0.016,0.23,0.111,187.6,191.9,4.65,420.0,439.5,419.9,429.6
0,0.75,0,4.28,2.74,19.34,0.024,3.19,2.96,0.019,0.23,0.126,187.6,191.9,4.67,420.1,439.9,420.0,429.5
0,0.74,0,4.24,2.75,19.31,0.025,3.93,3.7,0.019,0.23,0.129,187.6,191.9,4.65,420.0,439.9,420.0,429.9
0,0.74,0,4.25,2.75,19.34,0.026,3.12,2.89,0.02,0.23,0.134,187.6,191.9,4.72,420.0,439.7,420.1,430.0
0,0.73,0,4.27,2.7,19.31,0.024,4.01,3.78,0.018,0.23,0.124,187.6,191.9,4.68,419.9,439.8,420.1,430.3
0,0.76,0,4.24,2.67,19.34,0.026,3.44,3.21,0.021,0.23,0.137,187.6,191.9,4.63,419.7,439.9,420.1,429.9
0,0.76,0,4.21,2.73,19.37,0.023,3.26,3.03,0.018,0.23,0.122,187.6,191.9,4.66,419.7,439.8,420.1,430.1
0,0.77,0,4.27,2.63,19.32,0.024,3.64,3.41,0.019,0.23,0.127,187.6,191.9,4.62,419.9,439.8,420.0,429.8
0,0.77,0,4.24,2.72,19.36,0.024,3.25,3.02,0.019,0.23,0.125,187.6,191.9,4.67,420.1,439.9,419.9,430.5
0,0.78,0,4.29,2.75,19.32,0.022,3.34,3.11,0.016,0.23,0.113,187.6,191.9,4.62,420.1,439.9,420.1,429.9
0,0.77,0,4.21,2.83,19.37,0.022,2.7,2.47,0.016,0.23,0.114,187.6,191.9,4.69,420.1,440.1,420.1,429.9
0,0.77,0,4.21,2.74,19.34,0.022,2.82,2.59,0.017,0.23,0.117,187.6,191.9,4.62,420.1,439.9,419.9,429.8
0,0.8,0,4.25,2.85,19.36,0.025,2.93,2.7,0.019,0.23,0.129,187.6,191.9,4.64,420.0,439.9,420.1,430.0
0,0.8,0,4.26,2.53,19.44,0.024,3.32,3.09,0.019,0.23,0.126,187.6,191.9,4.62,419.9,439.9,420.0,430.5
0,0.82,0,4.25,2.85,19.44,0.025,3.34,3.11,0.02,0.23,0.132,187.6,191.9,4.65,419.9,439.9,420.0,430.0
0,0.82,0,4.2,2.73,19.39,0.025,2.99,2.76,0.02,0.23,0.131,187.6,191.9,4.69,419.9,439.6,419.9,430.3
0,0.8,0,4.2,2.73,19.34,0.024,2.79,2.56,0.018,0.23,0.124,187.6,192.0,4.59,419.9,439.6,420.0,430.6
0,0.82,0,4.28,2.65,19.43,0.023,2.75,2.52,0.018,0.23,0.122,187.6,191.9,4.7,420.0,439.7,420.0,430.0
0,0.8,0,4.22,2.66,19.39,0.023,2.55,2.32,0.018,0.23,0.123,187.6,191.9,4.71,420.1,439.6,420.0,430.2
0,0.83,0,4.2,2.66,19.42,0.024,2.83,2.6,0.018,0.23,0.124,187.6,191.9,4.68,420.3,439.7,420.1,430.3
0,0.82,0,4.3,2.71,19.39,0.023,3.08,2.85,0.018,0.23,0.123,187.6,191.9,4.68,420.3,439.7,420.0,430.4
0,0.81,0,4.28,2.71,19.42,0.024,2.95,2.72,0.018,0.23,0.123,187.6,191.9,4.68,420.2,439.6,420.0,430.5
0,0.82,0,4.23,2.83,19.38,0.023,3.39,3.16,0.018,0.23,0.121,187.6,191.9,4.66,420.1,439.8,420.1,430.5
0,0.82,0,4.26,2.26,19.38,0.023,2.84,2.61,0.018,0.23,0.122,187.6,191.9,4.68,420.0,439.6,420.0,430.4
0,0.84,0,4.13,2.79,19.44,0.023,3.23,3.0,0.018,0.23,0.123,187.6,191.9,4.66,419.8,439.4,420.0,430.7
0,0.82,0,4.22,2.74,19.41,0.025,3.29,3.06,0.02,0.23,0.13,187.6,191.9,4.62,419.7,439.3,420.0,430.5
0,0.82,0,4.26,2.65,19.4,0.024,3.12,2.89,0.019,0.23,0.126,187.6,192.0,4.62,419.8,439.5,420.0,430.6
0,0.8,0,4.25,2.7,19.36,0.024,3.07,2.84,0.018,0.23,0.123,187.6,191.9,4.66,419.9,439.5,420.0,430.6
0,0.81,0,4.29,2.64,19.4,0.023,3.44,3.21,0.017,0.23,0.119,187.7,192.1,4.66,420.1,439.3,420.0,430.5
0,0.81,0,4.25,2.67,19.4,0.024,2.9,2.67,0.019,0.23,0.126,187.7,192.0,4.66,420.3,439.5,420.0,430.6
0,0.79,0,4.24,2.66,19.38,0.024,3.27,3.04,0.018,0.23,0.124,187.7,192.1,4.71,420.3,439.5,420.1,430.7
0,0.79,0,4.24,2.72,19.36,0.024,2.75,2.52,0.019,0.23,0.126,187.6,192.0,4.61,420.2,439.4,420.0,430.8
0,0.79,0,4.22,2.63,19.43,0.024,2.87,2.64,0.018,0.23,0.123,187.6,192.0,4.68,420.0,439.3,420.1,430.9
0,0.79,0,4.25,2.69,19.43,0.024,2.96,2.73,0.019,0.23,0.127,187.6,192.0,4.65,420.0,439.4,420.0,430.7
0,0.77,0,4.26,2.72,19.38,0.024,3.0,2.77,0.019,0.23,0.126,187.6,192.1,4.69,420.0,440.2,420.0,430.9
0,0.78,0,4.26,2.68,19.36,0.024,2.67,2.44,0.019,0.23,0.125,187.6,192.0,4.7,419.9,440.1,420.0,431.2
0,0.79,0,4.23,2.65,19.35,0.023,3.35,3.12,0.018,0.23,0.12,187.6,192.0,4.64,419.8,439.8,420.0,430.5
0,0.8,0,4.25,2.7,19.38,0.024,3.69,3.46,0.019,0.23,0.126,187.6,192.0,4.67,419.8,439.6,420.1,430.8
0,0.78,0,4.27,2.66,19.36,0.023,3.3,3.07,0.018,0.23,0.122,187.6,192.0,4.6,420.0,439.6,420.1,430.1
0,0.81,0,4.24,2.69,19.39,0.024,3.04,2.81,0.019,0.23,0.126,187.6,192.0,4.62,420.0,439.8,420.0,429.9
0,0.79,0,4.24,2.71,19.36,0.023,2.93,2.7,0.018,0.23,0.121,187.6,192.0,4.66,420.2,439.7,420.0,429.7
0,0.84,0,4.28,2.71,19.4,0.023,3.16,2.93,0.018,0.23,0.121,187.6,191.9,4.64,420.2,439.4,419.9,430.1
0,0.83,0,4.28,2.75,19.39,0.024,3.59,3.36,0.019,0.23,0.127,187.6,192.0,4.65,420.0,439.3,420.0,430.2
0,0.81,0,4.26,2.67,19.46,0.024,3.29,3.06,0.019,0.23,0.127,187.6,192.0,4.71,420.0,439.2,419.9,430.1
0,0.83,0,4.18,2.69,19.43,0.026,3.92,3.69,0.02,0.23,0.134,187.6,192.0,4.65,419.9,439.6,420.0,430.0
0,0.81,0,4.3,2.72,19.4,0.025,2.97,2.74,0.02,0.23,0.13,187.6,192.0,4.65,419.9,439.7,420.0,430.0
0,0.81,0,4.26,2.57,19.38,0.023,2.88,2.65,0.018,0.23,0.122,187.6,192.0,4.66,419.9,439.6,420.0,429.9
0,0.79,0,4.23,2.79,19.38,0.022,3.06,2.83,0.017,0.23,0.117,187.6,191.9,4.68,420.0,439.7,420.0,430.1
0,0.79,0,4.26,2.73,19.38,0.023,2.83,2.6,0.018,0.23,0.121,187.6,192.0,4.68,420.0,439.6,420.0,430.5
0,0.77,0,4.21,2.67,19.36,0.024,2.87,2.64,0.018,0.23,0.124,187.6,192.0,4.64,420.0,439.6,420.0,431.2
0,0.8,0,4.26,2.66,19.38,0.023,2.92,2.69,0.018,0.23,0.12,187.6,192.0,4.63,420.0,439.8,420.1,431.0
0,0.77,0,4.27,2.71,19.33,0.023,3.2,2.97,0.018,0.23,0.121,187.6,192.0,4.7,419.9,439.7,420.0,431.2
0,0.8,0,4.23,2.67,19.38,0.024,3.34,3.11,0.019,0.23,0.128,187.6,192.0,4.62,419.7,439.7,419.8,431.1
0,0.76,0,4.26,2.67,19.33,0.025,3.25,3.02,0.02,0.23,0.132,187.7,192.1,4.69,419.7,439.6,420.0,431.3
0,0.75,0,4.3,2.66,19.31,0.025,2.67,2.44,0.019,0.23,0.129,187.7,192.1,4.62,420.0,439.6,419.9,431.3
0,0.77,0,4.25,2.71,19.37,0.023,2.86,2.64,0.018,0.23,0.122,187.6,191.9,4.66,420.0,439.7,420.0,431.0
0,0.75,0,4.28,2.71,19.33,0.023,3.26,3.03,0.018,0.23,0.121,187.7,192.0,4.6,420.1,439.7,420.0,430.9
0,0.8,0,4.27,2.7,19.39,0.023,2.93,2.7,0.018,0.23,0.121,187.7,192.1,4.62,420.3,439.7,420.1,430.8
0,0.8,0,4.27,2.68,19.37,0.024,3.88,3.65,0.018,0.23,0.123,187.7,192.0,4.7,420.1,439.6,420.0,430.8
0,0.81,0,4.28,2.68,19.42,0.025,3.59,3.36,0.02,0.23,0.13,187.7,192.0,4.73,419.9,439.6,420.0,430.8
0,0.8,0,4.24,2.68,19.41,0.024,3.21,2.98,0.018,0.23,0.124,187.7,192.0,4.71,419.8,439.5,420.0,431.1
0,0.8,0,4.3,2.65,19.37,0.024,3.49,3.26,0.019,0.23,0.128,187.7,192.0,4.63,419.8,439.5,419.9,431.0
0,0.8,0,4.22,2.68,19.37,0.024,3.5,3.27,0.019,0.23,0.128,187.7,192.0,4.65,419.9,439.4,420.1,430.9
0,0.8,0,4.26,2.71,19.36,0.023,3.27,3.04,0.018,0.23,0.122,187.7,192.0,4.66,419.9,440.1,420.1,430.9
0,0.81,0,4.28,2.62,19.38,0.023,3.1,2.87,0.018,0.23,0.122,187.7,192.0,4.66,420.0,439.7,420.0,431.0
0,0.82,0,4.25,2.66,19.4,0.023,3.24,3.01,0.018,0.23,0.12,187.7,192.0,4.67,420.1,439.9,420.0,431.2
0,0.8,0,4.25,2.6,19.41,0.024,3.07,2.84,0.018,0.23,0.123,187.7,192.1,4.67,420.1,439.8,420.0,431.1
0,0.78,0,4.28,2.65,19.38,0.023,3.15,2.92,0.017,0.23,0.118,187.7,192.0,4.69,420.0,439.8,420.0,431.1
0,0.78,0,4.21,2.78,19.37,0.024,3.4,3.17,0.019,0.23,0.127,187.7,192.1,4.66,419.7,439.7,420.0,431.2
0,0.75,0,4.24,2.59,19.36,0.025,3.07,2.84,0.02,0.23,0.132,187.7,192.0,4.73,419.6,439.9,420.0,430.8
0,0.78,0,4.22,2.76,19.33,0.024,3.08,2.85,0.019,0.23,0.126,187.7,192.0,4.63,419.7,439.8,420.0,430.4
0,0.79,0,4.23,2.69,19.36,0.024,3.59,3.36,0.018,0.23,0.125,187.7,192.0,4.7,419.9,439.9,420.1,430.7
0,0.78,0,4.14,2.75,19.33,0.025,3.62,3.39,0.019,0.23,0.129,187.7,192.0,4.64,420.0,439.8,420.1,430.7
0,0.77,0,4.21,2.63,19.35,0.024,2.94,2.71,0.018,0.23,0.123,187.6,192.0,4.71,420.1,439.7,420.0,430.6
0,0.81,0,4.18,2.66,19.39,0.024,3.55,3.32,0.018,0.23,0.124,187.6,192.0,4.72,420.0,439.8,420.0,430.6
0,0.81,0,4.26,2.5,19.38,0.024,3.04,2.81,0.019,0.23,0.125,187.6,191.9,4.6,419.9,439.8,420.0,430.6
0,0.79,0,4.24,2.65,19.4,0.023,3.23,3.0,0.017,0.23,0.119,187.6,192.0,4.72,419.9,440.0,420.0,430.5
0,0.8,0,4.22,2.74,19.37,0.024,3.15,2.92,0.018,0.23,0.123,187.6,192.0,4.61,419.9,439.9,420.0,430.8
0,0.81,0,4.22,2.68,19.4,0.024,3.79,3.56,0.019,0.23,0.126,187.6,192.0,4.62,420.0,439.9,420.1,431.2
0,0.81,0,4.23,2.71,19.38,0.025,3.42,3.19,0.02,0.23,0.13,187.7,192.0,4.64,420.0,439.7,420.1,431.6
0,0.8,0,4.26,2.78,19.38,0.025,3.09,2.86,0.019,0.23,0.129,187.6,192.0,4.66,420.2,439.8,420.0,431.5
0,0.79,0,4.22,2.66,19.36,0.024,3.56,3.33,0.019,0.23,0.125,187.7,192.0,4.69,420.2,439.8,420.0,431.6
0,0.76,0,4.26,2.72,19.33,0.025,3.02,2.79,0.019,0.23,0.129,187.7,192.0,4.66,420.3,440.0,420.0,432.2
0,0.78,0,4.26,2.63,19.39,0.023,3.72,3.49,0.018,0.23,0.121,187.7,192.0,4.7,420.2,439.9,419.9,432.2
0,0.78,0,4.23,2.7,19.35,0.023,3.41,3.18,0.018,0.23,0.122,187.7,192.0,4.63,420.1,439.9,420.0,432.3
0,0.76,0,4.25,2.71,19.34,0.023,3.63,3.4,0.017,0.23,0.119,187.7,192.0,4.67,420.1,440.0,420.0,432.2
0,0.75,0,4.26,2.68,19.37,0.023,2.96,2.73,0.018,0.23,0.12,187.7,192.1,4.63,420.0,439.8,419.9,432.2
0,0.75,0,4.27,2.65,19.33,0.023,3.14,2.91,0.018,0.23,0.122,187.7,192.0,4.67,419.9,439.8,420.1,432.1
0,0.76,0,4.22,2.65,19.36,0.024,3.19,2.96,0.019,0.23,0.128,187.7,192.1,4.64,419.7,439.6,420.0,432.2
0,0.75,0,4.23,2.67,19.33,0.025,3.21,2.98,0.019,0.23,0.13,187.6,192.1,4.69,419.7,439.9,419.9,431.9
0,0.73,0,4.2,2.69,19.3,0.025,3.79,3.56,0.019,0.23,0.129,187.7,192.1,4.67,419.8,439.7,419.9,432.0
0,0.74,0,4.26,2.43,19.32,0.023,3.25,3.02,0.018,0.23,0.123,187.7,192.1,4.65,420.1,439.7,420.1,432.1
0,0.73,0,4.26,2.75,19.29,0.023,3.44,3.21,0.017,0.23,0.119,187.7,192.1,4.7,420.1,439.4,420.0,432.2
0,0.74,0,4.25,2.75,19.33,0.023,3.66,3.43,0.018,0.23,0.12,187.7,192.1,4.67,420.1,439.5,419.8,432.1
0,0.74,0,4.24,2.71,19.36,0.024,3.84,3.61,0.018,0.23,0.124,187.7,192.1,4.71,420.1,439.6,420.0,432.2
0,0.75,0,4.27,2.6,19.32,0.023,3.02,2.79,0.018,0.23,0.122,187.6,192.0,4.64,419.8,439.3,419.9,432.1
0,0.74,0,4.27,2.68,19.31,0.023,2.72,2.49,0.018,0.23,0.122,187.8,192.2,4.62,419.9,440.1,420.0,432.0
0,0.73,0,4.26,2.76,19.32,0.023,3.04,2.81,0.018,0.23,0.12,187.8,192.2,4.71,420.0,440.0,420.0,432.0
0,0.73,0,4.3,2.69,19.31,0.024,3.14,2.91,0.019,0.23,0.125,187.8,192.2,4.7,420.1,440.2,420.0,432.0
0,0.75,0,4.21,2.7,19.32,0.025,3.61,3.38,0.019,0.23,0.129,187.8,192.2,4.63,419.9,439.9,420.1,431.4
0,0.76,0,4.23,2.66,19.33,0.024,3.22,2.99,0.019,0.23,0.127,187.8,192.1,4.71,419.9,440.1,420.0,431.7
0,0.76,0,4.2,2.73,19.34,0.023,3.23,3.0,0.018,0.23,0.121,187.8,192.1,4.67,419.9,439.9,420.1,431.8
0,0.77,0,4.26,2.73,19.37,0.023,3.45,3.22,0.018,0.23,0.12,187.7,192.1,4.68,419.9,440.1,420.0,431.4
0,0.75,0,4.28,2.66,19.37,0.023,3.08,2.85,0.018,0.23,0.12,187.8,192.1,4.68,420.0,440.0,420.1,431.6
0,0.76,0,4.28,2.52,19.4,0.023,3.48,3.25,0.018,0.23,0.123,187.8,192.1,4.68,420.1,440.0,420.1,431.7
0,0.74,0,4.22,2.63,19.34,0.024,2.84,2.61,0.018,0.23,0.124,187.8,192.1,4.68,420.4,440.0,420.1,431.5
0,0.76,0,4.24,2.73,19.35,0.023,2.85,2.62,0.018,0.23,0.123,187.8,192.1,4.61,420.2,439.9,420.0,431.4
0,0.77,0,4.29,2.71,19.33,0.025,2.86,2.63,0.02,0.23,0.13,187.8,192.1,4.62,420.1,440.0,420.0,431.4
0,0.75,0,4.22,2.68,19.37,0.023,3.34,3.11,0.017,0.23,0.119,187.8,192.1,4.69,420.0,440.1,420.0,431.8
0,0.78,0,4.25,2.71,19.33,0.023,3.22,2.99,0.018,0.23,0.12,187.8,192.1,4.62,419.8,439.9,420.0,431.7
0,0.76,0,4.29,2.63,19.32,0.023,3.72,3.49,0.018,0.23,0.12,187.8,192.1,4.59,419.7,439.8,420.0,432.0
0,0.78,0,4.28,2.77,19.37,0.024,3.55,3.32,0.019,0.23,0.126,187.8,192.0,4.67,420.0,439.9,419.9,431.7
0,0.76,0,4.24,2.62,19.44,0.025,2.82,2.59,0.019,0.23,0.129,187.8,192.1,4.64,420.2,439.9,420.0,432.1
0,0.78,0,4.27,2.77,19.36,0.023,2.94,2.71,0.018,0.23,0.122,187.8,192.1,4.65,420.3,440.0,420.0,432.3
0,0.78,0,4.28,2.74,19.38,0.023,2.85,2.62,0.018,0.23,0.119,187.8,192.1,4.66,420.2,440.1,420.0,432.2
0,0.76,0,4.29,2.66,19.38,0.024,3.24,3.01,0.018,0.23,0.124,187.8,192.1,4.7,420.1,440.1,419.9,432.1
0,0.77,0,4.28,2.64,19.37,0.022,2.8,2.57,0.017,0.23,0.116,187.8,192.0,4.63,420.0,440.3,419.9,432.2
0,0.77,0,4.28,2.66,19.36,0.023,2.86,2.63,0.018,0.23,0.121,187.8,192.1,4.67,419.9,440.0,420.0,432.0
